cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz6000,"Huntsville, AL & TN",0.0009,0.0043,0.0,0.0036,0.0,0.004,0.0013,0.0059,0.0031,0.0084,0.0004,0.0046,0.0,0.0045,0.0002,0.0079,0.0,0.0068,0.0,0.0008,0.0,0.0,0.0,0.0048,0.0024,0.0043,0.0014,0.0,0.0012,0.0017,0.0003,0.0129,0.0,0.0272,0.0009,0.0055,0.0142,0.0109,0.0011,0.0,0.0061,0.0033,0.0276,0.0225,0.0591,0.0471,0.0131,0.0098,0.0032,0.0022,0.0009,0.0,0.0019,0.0006,0.0051,0.0046,0.0111,0.0109,0.0031,0.0021,0.0254,0.0197,0.0012,0.0,0.0103,0.006,0.0514,0.0406,0.1102,0.0848,0.0233,0.0174,0.0437,0.0325,0.009,0.0,0.0206,0.0107,0.0528,0.0391,0.0984,0.079,0.0342,0.023,0.0054,0.0045,0.0017,0.0,0.0022,0.0002,0.0063,0.0056,0.0149,0.0148,0.0039,0.0029,0.0891,0.0627,0.0173,0.0009,0.0419,0.0216,0.1097,0.0765,0.1992,0.152,0.0695,0.0444,0.0092,0.0065,0.0017,0.0004,0.0052,0.0028,0.0179,0.0144,0.0382,0.0303,0.0097,0.0068,0.0027,0.0017,0.0012,0.0,0.0019,0.0006,0.0045,0.004,0.0095,0.009,0.0028,0.0017,0.0155,0.0113,0.002,0.001,0.0083,0.005,0.0313,0.0246,0.0662,0.0507,0.0164,0.0116,0.0039,0.0069,0.0,0.0,0.0015,0.0015,0.0074,0.0109,0.016,0.0244,0.004,0.0051,0.0014,0.0039,0.0009,0.0,0.001,0.0,0.0011,0.0074,0.0014,0.036,0.0011,0.0008,0.0074,0.0099,0.0,0.0034,0.0028,0.0057,0.0137,0.0134,0.0296,0.0242,0.0072,0.0086,0.004,0.0059,0.0001,0.0,0.0019,0.0025,0.0098,0.0155,0.0215,0.0323,0.0045,0.0069,0.0078,0.0009,0.0009,0.0002,0.0032,0.0002,0.0129,0.0,0.0272,0.0,0.0064,0.0001,0.0006,0.0125,0.0,0.001,0.0,0.0057,0.0054,0.0301,0.0146,0.0616,0.0012,0.0139
cz22400,"Sheboygan, WI",0.0006,0.0027,0.0,0.0,0.0,0.0004,0.0003,0.0055,0.0008,0.0121,0.0,0.0021,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0007,0.006,0.0005,0.0,0.001,0.0003,0.0033,0.011,0.0066,0.0249,0.0018,0.0039,0.0063,0.007,0.0003,0.0,0.0035,0.0032,0.0171,0.0214,0.037,0.0449,0.0079,0.0094,0.0016,0.0015,0.0005,0.0,0.0011,0.0006,0.0031,0.0047,0.0067,0.011,0.0019,0.0021,0.011,0.0124,0.0005,0.0,0.006,0.0057,0.0306,0.0389,0.0659,0.0814,0.0137,0.0166,0.0767,0.0252,0.0224,0.0,0.0402,0.0085,0.0898,0.0315,0.1599,0.0638,0.0611,0.0185,0.0456,0.0096,0.0,0.002,0.0,0.0047,0.05,0.0122,0.1657,0.0251,0.0182,0.0084,0.1222,0.0457,0.0271,0.0066,0.0596,0.0202,0.1489,0.0565,0.2667,0.1063,0.0959,0.0353,0.0058,0.0066,0.0,0.0,0.0034,0.003,0.0164,0.0243,0.037,0.0534,0.008,0.0102,0.0014,0.0014,0.0002,0.0,0.0009,0.0005,0.0034,0.006,0.0083,0.0142,0.0017,0.0023,0.0103,0.0118,0.0,0.0,0.0059,0.0054,0.0295,0.0432,0.0652,0.0935,0.0142,0.0182,0.0144,0.0147,0.0,0.0101,0.0002,0.0119,0.0256,0.0175,0.0633,0.0256,0.0109,0.014,0.0009,0.0044,0.0005,0.0076,0.0002,0.0064,0.0,0.0043,0.0,0.0,0.0,0.0057,0.028,0.0245,0.0,0.0134,0.0,0.0177,0.0547,0.0321,0.1363,0.0525,0.0217,0.0232,0.0505,0.0181,0.0865,0.0101,0.0708,0.0125,0.0043,0.0249,0.0,0.041,0.049,0.0167,0.0438,0.0018,0.1108,0.0,0.077,0.0,0.0,0.0019,0.0,0.006,0.03,0.0,0.0585,0.0378,0.0985,0.0052,0.0833,0.0156,0.0187,0.0697,0.0,0.1396,0.0621,0.0338
cz34701,"Honolulu, HI",0.0054,0.003,0.0035,0.001,0.0043,0.0017,0.0077,0.0056,0.0126,0.0105,0.0054,0.003,0.0013,0.0004,0.0011,0.0,0.0012,0.0001,0.0015,0.0012,0.0018,0.0026,0.0013,0.0004,0.0092,0.0055,0.0057,0.0021,0.0072,0.0033,0.0135,0.0099,0.0228,0.0183,0.0093,0.0055,0.0074,0.005,0.0025,0.0014,0.0046,0.0026,0.0135,0.0092,0.0266,0.0176,0.0075,0.0048,0.002,0.001,0.001,0.0001,0.0015,0.0004,0.003,0.0019,0.0059,0.004,0.0021,0.001,0.0128,0.0089,0.004,0.0026,0.0077,0.0048,0.024,0.0165,0.0475,0.0315,0.0128,0.0086,0.0296,0.0249,0.0125,0.0103,0.0198,0.0162,0.0399,0.0317,0.0683,0.0534,0.0282,0.0229,0.0059,0.0001,0.0004,0.0001,0.0014,0.0001,0.0097,0.0,0.0272,0.0,0.0049,0.0,0.0547,0.0515,0.0235,0.0154,0.0372,0.0306,0.0751,0.071,0.125,0.1265,0.0526,0.0474,0.0079,0.0058,0.003,0.0015,0.0059,0.0034,0.0165,0.0128,0.0334,0.0258,0.0097,0.0066,0.002,0.0012,0.0015,0.0001,0.0018,0.0006,0.0028,0.0029,0.0046,0.0064,0.0021,0.0013,0.0137,0.0105,0.0046,0.0028,0.01,0.0062,0.0296,0.0234,0.0594,0.0462,0.0169,0.012,0.0086,0.0061,0.0,0.0028,0.0037,0.0041,0.0143,0.0083,0.0301,0.0144,0.0082,0.0057,0.0026,0.0011,0.0,0.0,0.0014,0.0003,0.0038,0.0019,0.0096,0.0064,0.0028,0.0008,0.0155,0.0115,0.0,0.0063,0.0065,0.0084,0.0268,0.0152,0.0564,0.0248,0.0148,0.011,0.0274,0.0094,0.0018,0.0017,0.0116,0.0039,0.0533,0.0149,0.1146,0.0293,0.0252,0.0076,0.0012,0.0113,0.0,0.0141,0.0,0.0129,0.0007,0.0068,0.0025,0.0,0.0,0.0109,0.0541,0.0078,0.0124,0.0,0.0251,0.0,0.0789,0.0197,0.158,0.0521,0.0427,0.0031
cz2400,"Richmond, VA",0.0015,0.0025,0.001,0.0012,0.0012,0.0017,0.0017,0.004,0.0026,0.007,0.0014,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0006,0.001,0.0001,0.0,0.003,0.0045,0.0014,0.0016,0.002,0.0026,0.0044,0.0075,0.008,0.0138,0.0028,0.0042,0.0211,0.0176,0.0,0.0004,0.0079,0.0063,0.046,0.0367,0.102,0.076,0.0204,0.0165,0.0037,0.0029,0.0006,0.0005,0.002,0.0014,0.0066,0.0053,0.0153,0.0112,0.0037,0.0029,0.0396,0.0327,0.0,0.0002,0.014,0.0111,0.0915,0.0706,0.2025,0.1466,0.0384,0.0307,0.0516,0.0423,0.004,0.0053,0.0197,0.0178,0.0634,0.0501,0.1252,0.0955,0.0381,0.0318,0.0059,0.0057,0.0028,0.0018,0.0032,0.003,0.0067,0.0063,0.014,0.0121,0.0046,0.0047,0.105,0.0823,0.0014,0.0084,0.0369,0.0333,0.1349,0.0996,0.2641,0.1906,0.0767,0.0608,0.0079,0.0058,0.0003,0.001,0.0052,0.0037,0.0229,0.0166,0.0511,0.0344,0.0115,0.0081,0.0025,0.0016,0.0,0.0003,0.0017,0.001,0.0078,0.0046,0.0195,0.01,0.0037,0.0022,0.0133,0.0099,0.0007,0.0017,0.0089,0.0063,0.0385,0.0286,0.0835,0.0583,0.0193,0.0138,0.011,0.0091,0.0046,0.0022,0.0074,0.0046,0.0141,0.0122,0.024,0.0232,0.0102,0.0075,0.0057,0.0,0.0,0.0,0.0021,0.0,0.0092,0.0001,0.026,0.0008,0.0061,0.0,0.0167,0.0187,0.0116,0.005,0.0136,0.0096,0.0187,0.0248,0.0262,0.0462,0.0157,0.0154,0.0178,0.0045,0.0,0.0013,0.0017,0.0025,0.0385,0.0087,0.0926,0.0167,0.0138,0.0046,0.0078,0.0,0.0102,0.0001,0.0089,0.0003,0.0031,0.0012,0.0,0.0024,0.007,0.0006,0.0281,0.0097,0.0,0.0003,0.0,0.0038,0.0652,0.0217,0.1745,0.0448,0.0153,0.0098
cz31201,"Austin, TX",0.0031,0.0035,0.0005,0.0036,0.0015,0.0035,0.0055,0.0033,0.0115,0.003,0.0028,0.0035,0.0,0.001,0.0,0.0013,0.0,0.0011,0.0002,0.0002,0.0009,0.0,0.0,0.0008,0.0062,0.006,0.0009,0.0057,0.0029,0.0058,0.0114,0.0063,0.0239,0.0069,0.0056,0.006,0.018,0.0145,0.0,0.001,0.0068,0.0056,0.0366,0.0293,0.0804,0.0599,0.0165,0.0136,0.0027,0.0026,0.0,0.0002,0.0011,0.0011,0.0052,0.0049,0.0129,0.0107,0.0026,0.0025,0.0339,0.0268,0.0,0.0019,0.0128,0.01,0.0707,0.0546,0.1536,0.1116,0.031,0.0247,0.0689,0.0497,0.0016,0.0071,0.0231,0.0215,0.0828,0.0589,0.1674,0.1115,0.0482,0.0377,0.009,0.0093,0.0023,0.0,0.0031,0.0025,0.0102,0.011,0.0253,0.0256,0.0061,0.0067,0.1361,0.0929,0.0044,0.0119,0.0471,0.0395,0.1649,0.1129,0.3202,0.2138,0.095,0.07,0.0093,0.0081,0.0008,0.0003,0.006,0.0044,0.0245,0.0245,0.0541,0.052,0.0125,0.0112,0.002,0.0017,0.0,0.0001,0.0011,0.0009,0.0058,0.0052,0.0148,0.0116,0.0027,0.0023,0.0167,0.0145,0.0017,0.0006,0.0108,0.0079,0.0439,0.0439,0.094,0.0918,0.0224,0.0201,0.0218,0.0177,0.0,0.0013,0.0066,0.0067,0.0294,0.0237,0.0634,0.0482,0.0162,0.0132,0.0023,0.0024,0.0,0.001,0.001,0.0017,0.0028,0.0028,0.007,0.0061,0.002,0.002,0.0431,0.0335,0.0,0.0013,0.013,0.0116,0.0586,0.0454,0.1256,0.0932,0.0315,0.0244,0.0022,0.003,0.0,0.0005,0.0005,0.0014,0.0059,0.0062,0.0139,0.0124,0.0023,0.003,0.0001,0.0017,0.0004,0.0,0.0008,0.0,0.0026,0.002,0.0052,0.0048,0.0014,0.0005,0.004,0.0058,0.0007,0.0015,0.0013,0.003,0.0041,0.0109,0.0082,0.021,0.0022,0.0056
cz19500,"Toms River, NJ",0.0,0.0004,0.0,0.0,0.0,0.0002,0.0004,0.0018,0.0009,0.0038,0.0001,0.0008,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,0.0,0.0,0.0001,0.0005,0.0008,0.0033,0.0018,0.0069,0.0003,0.0014,0.0066,0.0056,0.001,0.0002,0.0042,0.0029,0.0182,0.0176,0.0387,0.0364,0.0088,0.0079,0.0014,0.0014,0.0005,0.0,0.0011,0.0008,0.003,0.004,0.0065,0.009,0.0018,0.002,0.0119,0.0099,0.0014,0.0003,0.0074,0.0051,0.0345,0.0311,0.0735,0.0644,0.0159,0.0136,0.0409,0.0409,0.0089,0.0028,0.0208,0.0171,0.0539,0.0542,0.1006,0.1064,0.0347,0.0332,0.0035,0.0085,0.0,0.0,0.0,0.0025,0.0052,0.0113,0.0168,0.0264,0.002,0.0069,0.0846,0.0772,0.0171,0.0074,0.0431,0.0336,0.1147,0.1032,0.209,0.1989,0.0722,0.0625,0.0044,0.0033,0.0013,0.0009,0.0035,0.0024,0.0114,0.0096,0.024,0.0195,0.0062,0.0048,0.0012,0.0009,0.0006,0.0003,0.001,0.0007,0.0026,0.0025,0.0056,0.0053,0.0016,0.0013,0.0076,0.0057,0.0019,0.0015,0.0059,0.004,0.0202,0.0166,0.042,0.0334,0.0109,0.0083,0.0117,0.0073,0.0035,0.0,0.0078,0.0031,0.0179,0.0131,0.033,0.0273,0.0121,0.0069,0.0025,0.0017,0.002,0.001,0.0023,0.0014,0.0027,0.0021,0.0037,0.0042,0.0026,0.0017,0.0214,0.0133,0.0038,0.0,0.013,0.0051,0.0363,0.0233,0.0704,0.049,0.0225,0.0121,0.0154,0.0,0.005,0.0,0.0086,0.0,0.024,0.0022,0.0468,0.0052,0.0136,0.0006,0.0,0.0042,0.0,0.0024,0.0,0.0018,0.0,0.0,0.0014,0.0,0.0,0.0007,0.0393,0.0,0.041,0.0,0.0423,0.0,0.0476,0.002,0.0555,0.0078,0.044,0.0
cz11500,"Jackson, MI",0.0031,0.0,0.0002,0.0,0.0014,0.0,0.0067,0.0,0.0144,0.0014,0.0031,0.0,0.0025,0.0,0.0,0.0001,0.0009,0.0,0.0057,0.0,0.0128,0.0,0.0025,0.0,0.0068,0.0,0.0092,0.0,0.0092,0.0,0.0093,0.0,0.0094,0.0,0.0092,0.0,0.0112,0.0119,0.0013,0.0022,0.0056,0.0057,0.0237,0.0243,0.0503,0.0484,0.0115,0.012,0.0017,0.0015,0.0,0.0001,0.0005,0.0007,0.0041,0.0031,0.0109,0.007,0.0019,0.0016,0.0206,0.0225,0.0032,0.0043,0.0105,0.0108,0.0434,0.0462,0.0907,0.0914,0.0209,0.0224,0.0622,0.0665,0.0077,0.024,0.0252,0.0367,0.074,0.0696,0.1431,0.1157,0.0458,0.0509,0.0041,0.0033,0.0,0.0044,0.0,0.0041,0.0055,0.003,0.0188,0.0012,0.0018,0.0035,0.1304,0.1277,0.0181,0.0466,0.0547,0.0704,0.1557,0.1336,0.2888,0.2204,0.0957,0.0966,0.0096,0.0097,0.0012,0.0026,0.0053,0.0055,0.0199,0.0197,0.0432,0.0393,0.0104,0.0103,0.0015,0.0013,0.0,0.0,0.0004,0.0005,0.0043,0.0033,0.0117,0.0075,0.0017,0.0014,0.0174,0.0182,0.0029,0.0051,0.01,0.0104,0.0356,0.0366,0.0746,0.0714,0.019,0.0193,0.0138,0.016,0.0087,0.0079,0.0111,0.0109,0.017,0.0207,0.0257,0.0346,0.0136,0.0146,0.0031,0.0047,0.0075,0.0053,0.0045,0.0049,0.0006,0.0043,0.0,0.0026,0.0023,0.0047,0.0256,0.0291,0.0085,0.0133,0.0161,0.0192,0.0352,0.0386,0.0632,0.0661,0.0238,0.0266,0.0077,0.0017,0.0103,0.0,0.0089,0.0001,0.003,0.0032,0.0,0.0072,0.0069,0.0011,0.0,0.0,0.0068,0.0026,0.0052,0.0015,0.0,0.0,0.0,0.0,0.003,0.0,0.0102,0.0029,0.0118,0.0,0.0108,0.0,0.0063,0.0056,0.0,0.0222,0.0093,0.0
cz5500,"Columbia, TN",0.0,0.0,0.0098,0.002,0.0073,0.001,0.0,0.0,0.0,0.0,0.0038,0.0,0.0023,0.0047,0.0071,0.0012,0.0042,0.0006,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0056,0.0094,0.0,0.0064,0.0,0.0,0.0009,0.0,0.0063,0.0023,0.0,0.0176,0.0154,0.0008,0.0008,0.007,0.0053,0.0333,0.0288,0.072,0.0592,0.0156,0.0132,0.0053,0.0029,0.0,0.0003,0.0021,0.0012,0.0095,0.0049,0.0236,0.0106,0.0049,0.0026,0.0299,0.0279,0.0011,0.0012,0.0115,0.0093,0.0589,0.0538,0.1267,0.1107,0.0265,0.024,0.0781,0.0551,0.0147,0.0016,0.0354,0.0205,0.0931,0.0694,0.1747,0.138,0.0597,0.0417,0.0112,0.0027,0.0,0.0003,0.0,0.0011,0.0155,0.0034,0.0567,0.0073,0.0042,0.0023,0.1605,0.1129,0.0428,0.0113,0.0818,0.0465,0.1894,0.1401,0.3313,0.2686,0.1255,0.0853,0.0114,0.0104,0.0022,0.0014,0.0061,0.0045,0.0201,0.0196,0.0424,0.0404,0.011,0.0096,0.0047,0.003,0.0013,0.0003,0.0027,0.0012,0.0079,0.0057,0.0179,0.0124,0.0044,0.0026,0.0179,0.0179,0.0029,0.0022,0.0093,0.0076,0.0326,0.034,0.068,0.0692,0.0175,0.0166,0.0005,0.0057,0.0,0.0027,0.0,0.004,0.0019,0.0083,0.0068,0.0145,0.0,0.0057,0.0,0.0027,0.0006,0.0046,0.0005,0.0038,0.0003,0.0023,0.0,0.0,0.0004,0.0033,0.0016,0.0097,0.0,0.0057,0.0,0.0079,0.0041,0.015,0.0139,0.0252,0.0002,0.0106,0.0,0.0256,0.0,0.0315,0.0,0.0304,0.0088,0.025,0.0263,0.018,0.0008,0.0286,,0.0051,,0.0,,0.0,,0.0025,,0.0063,,0.0005,0.0,0.0464,0.0,0.0646,0.0008,0.0624,0.0091,0.0508,0.0214,0.0358,0.0035,0.0585
cz34113,"Barrow, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401,0.0207,0.0201,0.0253,0.0297,0.0235,0.0704,0.0142,0.1303,0.0021,0.043,0.0203,0.0098,0.0049,0.0147,0.0,0.0132,0.0002,0.0082,0.0244,0.0,0.0615,0.0113,0.0094,0.0681,0.0374,0.0272,0.0558,0.0472,0.047,0.1379,0.0,0.2678,0.0,0.0758,0.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0724,0.0,0.0,0.0,0.0,0.0,0.3098,0.0,0.8173,0.0047,0.1038,0.0,0.0,0.0021,0.0,0.0137,0.0,0.0073,0.0516,0.0,0.1606,0.0,0.0134,0.0,0.106,0.0055,0.0,0.007,0.0117,0.0049,0.3781,0.0,0.9345,0.0,0.1407,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0171,0.0377,0.0248,0.0376,0.0212,0.0371,0.0024,0.0364,0.0,0.0374,0.0149,0.0006,0.0,0.0104,0.0,0.0085,0.0,0.0004,0.0054,0.0,0.018,0.0058,0.0,0.069,0.0342,0.0694,0.0508,0.0706,0.042,0.0758,0.0,0.0835,0.0,0.0723,0.0266
cz11304,"Washington DC, DC & MD & VA",0.0014,0.001,0.001,0.0006,0.0011,0.0007,0.0017,0.0013,0.0026,0.0019,0.0013,0.0009,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003,0.0004,0.0003,0.0005,0.0002,0.0003,0.0003,0.0025,0.0017,0.0018,0.001,0.002,0.0012,0.0029,0.0022,0.0043,0.0036,0.0023,0.0015,0.0123,0.011,0.0021,0.0029,0.007,0.0061,0.0278,0.0229,0.0584,0.0446,0.0138,0.0118,0.0017,0.0014,0.0005,0.0004,0.0011,0.0008,0.0033,0.0027,0.0074,0.0056,0.0019,0.0016,0.0234,0.0203,0.0036,0.0053,0.0129,0.0111,0.055,0.0428,0.1152,0.0832,0.0262,0.0215,0.0335,0.0273,0.0079,0.0087,0.018,0.0161,0.0461,0.0352,0.0858,0.062,0.0298,0.0243,0.0036,0.0026,0.002,0.0005,0.0022,0.0013,0.0044,0.0035,0.0091,0.0072,0.0032,0.0024,0.0677,0.0513,0.0127,0.016,0.0351,0.03,0.0968,0.0674,0.1781,0.1186,0.0601,0.0455,0.0046,0.0046,0.0006,0.0009,0.0043,0.0039,0.0178,0.0184,0.0392,0.0382,0.0091,0.0088,0.0012,0.001,0.0002,0.0001,0.0011,0.0008,0.0044,0.0041,0.0106,0.009,0.0022,0.0019,0.008,0.0081,0.001,0.0017,0.0075,0.0068,0.0314,0.032,0.0677,0.0656,0.0159,0.0153,0.0067,0.0071,0.0025,0.0034,0.0043,0.0047,0.0084,0.0088,0.0146,0.0148,0.006,0.0063,0.0006,0.0011,0.0001,0.0008,0.0004,0.0009,0.0008,0.0012,0.0017,0.0019,0.0006,0.001,0.013,0.0131,0.005,0.006,0.0083,0.0084,0.0165,0.0164,0.0287,0.0277,0.0116,0.0115,0.0159,0.0084,0.0,0.0033,0.006,0.0052,0.0357,0.015,0.0795,0.0276,0.0157,0.0085,0.0019,0.0003,0.0,0.0,0.0,0.0,0.007,0.0,0.0181,0.0,0.002,0.0,0.0279,0.0152,0.0002,0.0053,0.0113,0.0089,0.0585,0.028,0.1279,0.0526,0.0268,0.0153
cz11301,"Fredericksburg, VA",0.0034,0.0,0.0026,0.0,0.0026,0.0,0.0026,0.0001,0.0025,0.0005,0.0026,0.0,0.0,0.0005,0.0,0.0005,0.0004,0.0003,0.0044,0.0,0.0104,0.0,0.0017,0.0,0.0068,0.0,0.0065,0.0,0.0057,0.0,0.0022,0.0002,0.0,0.0018,0.0046,0.0,0.0161,0.0127,0.0007,0.0015,0.0086,0.0063,0.042,0.0315,0.0912,0.0641,0.0195,0.0148,0.0037,0.0022,0.0,0.0002,0.0019,0.0012,0.0098,0.0051,0.0245,0.0112,0.0049,0.0027,0.0288,0.0233,0.0023,0.003,0.0154,0.0115,0.0748,0.0582,0.1598,0.1178,0.0341,0.0269,0.0521,0.0388,0.0032,0.0,0.023,0.015,0.0782,0.0595,0.1562,0.1221,0.0462,0.0343,0.0054,0.0036,0.0025,0.0,0.003,0.0001,0.0072,0.0066,0.016,0.018,0.0048,0.0033,0.1018,0.0756,0.0004,0.0021,0.043,0.0324,0.1603,0.1129,0.315,0.2235,0.0906,0.0658,0.011,0.0082,0.0009,0.0024,0.0073,0.0055,0.0304,0.0206,0.0671,0.0413,0.0154,0.0106,0.0036,0.002,0.0,0.0003,0.002,0.0011,0.0126,0.0055,0.0329,0.0121,0.0055,0.0026,0.0184,0.0145,0.0031,0.0044,0.0127,0.0098,0.0476,0.0363,0.1007,0.0716,0.025,0.0188,0.0049,0.006,0.0006,0.0036,0.003,0.0046,0.0087,0.0078,0.0173,0.0124,0.0054,0.0058,0.0034,0.0032,0.0,0.0084,0.0003,0.0055,0.0084,0.0003,0.0275,0.0,0.0049,0.0037,0.0066,0.0088,0.0044,0.0006,0.0053,0.004,0.0077,0.0152,0.0113,0.0309,0.0063,0.0083,0.0179,0.0,0.0,0.0,0.0014,0.0,0.0772,0.0032,0.1888,0.0084,0.0262,0.0006,0.004,0.0,0.0078,0.0039,0.01,0.0028,0.0192,0.0,0.0328,0.0,0.013,0.001,0.0306,0.0005,0.0,0.0,0.0,0.0,0.1535,0.0018,0.3853,0.0048,0.0475,0.0003
